turn_number,player_name,goes_first,turn_score,remaining_before,remaining_after,is_notable,notable_value,checkout_bust,checkout_miss,division,game_id,game_format,checkout_success,team_display,season
8,Rick Meyer,0,79,150,71,0,,0,0,C,3,Singles 501 SIDO,0,Rick Meyer,2026_Winter
9,Rick Meyer,0,31,71,40,0,,0,0,C,3,Singles 501 SIDO,0,Rick Meyer,2026_Winter
10,Rick Meyer,0,40,40,0,1,DO (2),0,0,C,3,Singles 501 SIDO,1,Rick Meyer,2026_Winter
1,Rick Meyer,1,60,501,441,0,,0,0,C,4,Singles 501 SIDO,0,Rick Meyer,2026_Winter
2,Rick Meyer,1,49,441,392,0,,0,0,C,4,Singles 501 SIDO,0,Rick Meyer,2026_Winter
3,Rick Meyer,1,55,392,337,0,,0,0,C,4,Singles 501 SIDO,0,Rick Meyer,2026_Winter
4,Rick Meyer,1,81,337,256,0,,0,0,C,4,Singles 501 SIDO,0,Rick Meyer,2026_Winter
5,Rick Meyer,1,28,256,228,0,,0,0,C,4,Singles 501 SIDO,0,Rick Meyer,2026_Winter
6,Rick Meyer,1,60,228,168,0,,0,0,C,4,Singles 501 SIDO,0,Rick Meyer,2026_Winter
7,Rick Meyer,1,40,168,128,0,,0,0,C,4,Singles 501 SIDO,0,Rick Meyer,2026_Winter
8,Rick Meyer,1,24,128,104,0,,0,0,C,4,Singles 501 SIDO,0,Rick Meyer,2026_Winter
9,Rick Meyer,1,54,104,50,0,,0,0,C,4,Singles 501 SIDO,0,Rick Meyer,2026_Winter
10,Rick Meyer,1,30,50,20,0,,0,0,C,4,Singles 501 SIDO,0,Rick Meyer,2026_Winter
11,Rick Meyer,1,10,20,10,0,,0,0,C,4,Singles 501 SIDO,0,Rick Meyer,2026_Winter
12,Rick Meyer,1,10,10,0,1,DO (1),0,0,C,4,Singles 501 SIDO,1,Rick Meyer,2026_Winter
1,Jonathon Pruitt,1,21,501,480,0,,0,0,C,5,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
2,Jonathon Pruitt,1,44,480,436,0,,0,0,C,5,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
3,Jonathon Pruitt,1,48,436,388,0,,0,0,C,5,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
4,Jonathon Pruitt,1,30,388,358,0,,0,0,C,5,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
5,Jonathon Pruitt,1,65,358,293,0,,0,0,C,5,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
6,Jonathon Pruitt,1,20,293,273,0,,0,0,C,5,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
7,Jonathon Pruitt,1,64,273,209,0,,0,0,C,5,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
8,Jonathon Pruitt,1,22,209,187,0,,0,0,C,5,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
9,Jonathon Pruitt,1,76,187,111,0,,0,0,C,5,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
10,Jonathon Pruitt,1,55,111,56,0,,0,0,C,5,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
11,Jonathon Pruitt,1,,56,56,0,,0,0,C,5,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
12,Jonathon Pruitt,1,20,56,36,0,,0,0,C,5,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
13,Jonathon Pruitt,1,,36,36,0,,1,0,C,5,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
14,Jonathon Pruitt,1,36,36,0,1,DO (3),0,0,C,5,Singles 501 SIDO,1,Jonathon Pruitt,2026_Winter
1,Jonathon Pruitt,0,81,501,420,0,,0,0,C,6,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
2,Jonathon Pruitt,0,30,420,390,0,,0,0,C,6,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
3,Jonathon Pruitt,0,81,390,309,0,,0,0,C,6,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
4,Jonathon Pruitt,0,33,309,276,0,,0,0,C,6,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
5,Jonathon Pruitt,0,61,276,215,0,,0,0,C,6,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
6,Jonathon Pruitt,0,45,215,170,0,,0,0,C,6,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
7,Jonathon Pruitt,0,11,170,159,0,,0,0,C,6,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
8,Jonathon Pruitt,0,29,159,130,0,,0,0,C,6,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
9,Jonathon Pruitt,0,58,130,72,0,,0,0,C,6,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
10,Jonathon Pruitt,0,28,72,44,0,,0,0,C,6,Singles 501 SIDO,0,Jonathon Pruitt,2026_Winter
11,Jonathon Pruitt,0,44,44,0,1,DO (2),0,0,C,6,Singles 501 SIDO,1,Jonathon Pruitt,2026_Winter
1,Ryan Hunter,0,40,501,461,0,,0,0,C,7,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
2,Ryan Hunter,0,19,461,442,0,,0,0,C,7,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
3,Ryan Hunter,0,46,442,396,0,,0,0,C,7,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
4,Ryan Hunter,0,20,396,376,0,,0,0,C,7,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
5,Ryan Hunter,0,37,376,339,0,,0,0,C,7,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
6,Ryan Hunter,0,34,339,305,0,,0,0,C,7,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
7,Ryan Hunter,0,75,305,230,0,,0,0,C,7,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
8,Ryan Hunter,0,58,230,172,0,,0,0,C,7,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
9,Ryan Hunter,0,61,172,111,0,,0,0,C,7,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
10,Ryan Hunter,0,25,111,86,0,,0,0,C,7,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
11,Ryan Hunter,0,58,86,28,0,,0,0,C,7,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
12,Ryan Hunter,0,14,28,14,0,,0,0,C,7,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
13,Ryan Hunter,0,14,14,0,1,DO (1),0,0,C,7,Singles 501 SIDO,1,Ryan Hunter,2026_Winter
1,Juan Mendoza,0,45,501,456,0,,0,0,C,8,Singles 501 SIDO,0,Juan Mendoza,2026_Winter
2,Juan Mendoza,0,60,456,396,0,,0,0,C,8,Singles 501 SIDO,0,Juan Mendoza,2026_Winter
3,Juan Mendoza,0,83,396,313,0,,0,0,C,8,Singles 501 SIDO,0,Juan Mendoza,2026_Winter
4,Juan Mendoza,0,98,313,215,1,98,0,0,C,8,Singles 501 SIDO,0,Juan Mendoza,2026_Winter
5,Juan Mendoza,0,25,215,190,0,,0,0,C,8,Singles 501 SIDO,0,Juan Mendoza,2026_Winter
6,Juan Mendoza,0,24,190,166,0,,0,0,C,8,Singles 501 SIDO,0,Juan Mendoza,2026_Winter
7,Juan Mendoza,0,41,166,125,0,,0,0,C,8,Singles 501 SIDO,0,Juan Mendoza,2026_Winter
8,Juan Mendoza,0,30,125,95,0,,0,0,C,8,Singles 501 SIDO,0,Juan Mendoza,2026_Winter
9,Juan Mendoza,0,55,95,40,0,,0,0,C,8,Singles 501 SIDO,0,Juan Mendoza,2026_Winter
10,Juan Mendoza,0,40,40,0,1,DO (1),0,0,C,8,Singles 501 SIDO,1,Juan Mendoza,2026_Winter
1,Ryan Hunter,1,89,501,412,0,,0,0,C,9,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
2,Ryan Hunter,1,26,412,386,0,,0,0,C,9,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
3,Ryan Hunter,1,55,386,331,0,,0,0,C,9,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
4,Ryan Hunter,1,58,331,273,0,,0,0,C,9,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
5,Ryan Hunter,1,68,273,205,0,,0,0,C,9,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
6,Ryan Hunter,1,45,205,160,0,,0,0,C,9,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
7,Ryan Hunter,1,9,160,151,0,,0,0,C,9,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
8,Ryan Hunter,1,38,151,113,0,,0,0,C,9,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
9,Ryan Hunter,1,25,113,88,0,,0,0,C,9,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
10,Ryan Hunter,1,60,88,28,0,,0,0,C,9,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
11,Ryan Hunter,1,17,28,11,0,,0,0,C,9,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
12,Ryan Hunter,1,,11,11,0,,1,0,C,9,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
13,Ryan Hunter,1,,11,11,0,,1,0,C,9,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
14,Ryan Hunter,1,,11,11,0,,1,0,C,9,Singles 501 SIDO,0,Ryan Hunter,2026_Winter
15,Ryan Hunter,1,11,11,0,1,DO (3),0,0,C,9,Singles 501 SIDO,1,Ryan Hunter,2026_Winter
1,Rick Meyer,1,21,501,480,0,,0,0,C,10,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
2,Larry Deskins,1,40,480,440,0,,0,0,C,10,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
3,Rick Meyer,1,100,440,340,1,100,0,0,C,10,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
4,Larry Deskins,1,57,340,283,0,,0,0,C,10,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
5,Rick Meyer,1,41,283,242,0,,0,0,C,10,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
6,Larry Deskins,1,7,242,235,0,,0,0,C,10,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
7,Rick Meyer,1,30,235,205,0,,0,0,C,10,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
8,Larry Deskins,1,60,205,145,0,,0,0,C,10,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
9,Rick Meyer,1,45,145,100,0,,0,0,C,10,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
10,Larry Deskins,1,40,100,60,0,,0,0,C,10,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
11,Rick Meyer,1,35,60,25,0,,0,0,C,10,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
12,Larry Deskins,1,25,25,0,1,DO (2),0,0,C,10,Doubles 501 SIDO,1,Larry Deskins & Rick Meyer,2026_Winter
1,Ryan Hunter,1,41,501,460,0,,0,0,C,11,Doubles 501 SIDO,0,Ryan Hunter & Sean Magliolo,2026_Winter
2,Sean Magliolo,1,20,460,440,0,,0,0,C,11,Doubles 501 SIDO,0,Ryan Hunter & Sean Magliolo,2026_Winter
3,Ryan Hunter,1,45,440,395,0,,0,0,C,11,Doubles 501 SIDO,0,Ryan Hunter & Sean Magliolo,2026_Winter
4,Sean Magliolo,1,26,395,369,0,,0,0,C,11,Doubles 501 SIDO,0,Ryan Hunter & Sean Magliolo,2026_Winter
5,Ryan Hunter,1,41,369,328,0,,0,0,C,11,Doubles 501 SIDO,0,Ryan Hunter & Sean Magliolo,2026_Winter
6,Sean Magliolo,1,60,328,268,0,,0,0,C,11,Doubles 501 SIDO,0,Ryan Hunter & Sean Magliolo,2026_Winter
7,Ryan Hunter,1,85,268,183,0,,0,0,C,11,Doubles 501 SIDO,0,Ryan Hunter & Sean Magliolo,2026_Winter
8,Sean Magliolo,1,26,183,157,0,,0,0,C,11,Doubles 501 SIDO,0,Ryan Hunter & Sean Magliolo,2026_Winter
9,Ryan Hunter,1,83,157,74,0,,0,0,C,11,Doubles 501 SIDO,0,Ryan Hunter & Sean Magliolo,2026_Winter
10,Sean Magliolo,1,34,74,40,0,,0,0,C,11,Doubles 501 SIDO,0,Ryan Hunter & Sean Magliolo,2026_Winter
11,Ryan Hunter,1,22,40,18,0,,0,0,C,11,Doubles 501 SIDO,0,Ryan Hunter & Sean Magliolo,2026_Winter
12,Sean Magliolo,1,14,18,4,0,,0,0,C,11,Doubles 501 SIDO,0,Ryan Hunter & Sean Magliolo,2026_Winter
13,Ryan Hunter,1,,4,4,0,,1,0,C,11,Doubles 501 SIDO,0,Ryan Hunter & Sean Magliolo,2026_Winter
14,Sean Magliolo,1,4,4,0,1,DO (1),0,0,C,11,Doubles 501 SIDO,1,Ryan Hunter & Sean Magliolo,2026_Winter
1,Rick Meyer,1,33,501,468,0,,0,0,C,12,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
2,Larry Deskins,1,51,468,417,0,,0,0,C,12,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
3,Rick Meyer,1,41,417,376,0,,0,0,C,12,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
4,Larry Deskins,1,21,376,355,0,,0,0,C,12,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
5,Rick Meyer,1,41,355,314,0,,0,0,C,12,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
6,Larry Deskins,1,45,314,269,0,,0,0,C,12,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
7,Rick Meyer,1,43,269,226,0,,0,0,C,12,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
8,Larry Deskins,1,40,226,186,0,,0,0,C,12,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
9,Rick Meyer,1,43,186,143,0,,0,0,C,12,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
10,Larry Deskins,1,97,143,46,1,97,0,0,C,12,Doubles 501 SIDO,0,Larry Deskins & Rick Meyer,2026_Winter
11,Rick Meyer,1,46,46,0,1,DO (3),0,0,C,12,Doubles 501 SIDO,1,Larry Deskins & Rick Meyer,2026_Winter
1,Vincent Aldridge,0,45,501,456,0,,0,0,C,13,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
2,Jonathon Pruitt,0,38,456,418,0,,0,0,C,13,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
3,Vincent Aldridge,0,26,418,392,0,,0,0,C,13,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
4,Jonathon Pruitt,0,61,392,331,0,,0,0,C,13,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
5,Vincent Aldridge,0,85,331,246,0,,0,0,C,13,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
6,Jonathon Pruitt,0,85,246,161,0,,0,0,C,13,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
7,Vincent Aldridge,0,29,161,132,0,,0,0,C,13,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
8,Jonathon Pruitt,0,40,132,92,0,,0,0,C,13,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
9,Vincent Aldridge,0,66,92,26,0,,0,0,C,13,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
10,Jonathon Pruitt,0,22,26,4,0,,0,0,C,13,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
11,Vincent Aldridge,0,4,4,0,1,DO (2),0,0,C,13,Doubles 501 SIDO,1,Jonathon Pruitt & Vincent Aldridge,2026_Winter
1,Juan Mendoza,0,60,501,441,0,,0,0,C,14,Doubles 501 SIDO,0,Brian Williamson & Juan Mendoza,2026_Winter
2,Brian Williamson,0,25,441,416,0,,0,0,C,14,Doubles 501 SIDO,0,Brian Williamson & Juan Mendoza,2026_Winter
3,Juan Mendoza,0,26,416,390,0,,0,0,C,14,Doubles 501 SIDO,0,Brian Williamson & Juan Mendoza,2026_Winter
4,Brian Williamson,0,11,390,379,0,,0,0,C,14,Doubles 501 SIDO,0,Brian Williamson & Juan Mendoza,2026_Winter
5,Juan Mendoza,0,60,379,319,0,,0,0,C,14,Doubles 501 SIDO,0,Brian Williamson & Juan Mendoza,2026_Winter
6,Brian Williamson,0,100,319,219,1,100,0,0,C,14,Doubles 501 SIDO,0,Brian Williamson & Juan Mendoza,2026_Winter
7,Juan Mendoza,0,30,219,189,0,,0,0,C,14,Doubles 501 SIDO,0,Brian Williamson & Juan Mendoza,2026_Winter
8,Brian Williamson,0,85,189,104,0,,0,0,C,14,Doubles 501 SIDO,0,Brian Williamson & Juan Mendoza,2026_Winter
9,Juan Mendoza,0,82,104,22,0,,0,0,C,14,Doubles 501 SIDO,0,Brian Williamson & Juan Mendoza,2026_Winter
10,Brian Williamson,0,22,22,0,1,DO (1),0,0,C,14,Doubles 501 SIDO,1,Brian Williamson & Juan Mendoza,2026_Winter
1,Vincent Aldridge,1,58,501,443,0,,0,0,C,15,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
2,Jonathon Pruitt,1,47,443,396,0,,0,0,C,15,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
3,Vincent Aldridge,1,38,396,358,0,,0,0,C,15,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
4,Jonathon Pruitt,1,100,358,258,1,100,0,0,C,15,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
5,Vincent Aldridge,1,41,258,217,0,,0,0,C,15,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
6,Jonathon Pruitt,1,80,217,137,0,,0,0,C,15,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
7,Vincent Aldridge,1,73,137,64,0,,0,0,C,15,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
8,Jonathon Pruitt,1,48,64,16,0,,0,0,C,15,Doubles 501 SIDO,0,Jonathon Pruitt & Vincent Aldridge,2026_Winter
9,Vincent Aldridge,1,16,16,0,1,DO (1),0,0,C,15,Doubles 501 SIDO,1,Jonathon Pruitt & Vincent Aldridge,2026_Winter
1,Rick Meyer,1,,1001,1001,0,,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
2,Brian Williamson,1,72,1001,929,0,,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
3,Nelson Tejada,1,24,929,905,0,,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
4,Juan Mendoza,1,28,905,877,0,,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
5,Rick Meyer,1,15,877,862,0,,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
6,Brian Williamson,1,95,862,767,1,95,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
7,Nelson Tejada,1,60,767,707,0,,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
8,Juan Mendoza,1,100,707,607,1,100,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
9,Rick Meyer,1,55,607,552,0,,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
10,Brian Williamson,1,56,552,496,0,,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
11,Nelson Tejada,1,53,496,443,0,,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
12,Juan Mendoza,1,52,443,391,0,,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
13,Rick Meyer,1,24,391,367,0,,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
14,Brian Williamson,1,45,367,322,0,,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
15,Nelson Tejada,1,46,322,276,0,,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
16,Juan Mendoza,1,41,276,235,0,,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
17,Rick Meyer,1,45,235,190,0,,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
18,Brian Williamson,1,100,190,90,1,100,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
19,Nelson Tejada,1,30,90,60,0,,0,0,C,16,Team 1001 DIDO,0,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
20,Juan Mendoza,1,60,60,0,1,DO (3),0,0,C,16,Team 1001 DIDO,1,"Brian Williamson, Juan Mendoza, Nelson Tejada, Rick Meyer",2026_Winter
1,Billy Beels,0,75,501,426,0,,0,0,B,17,Singles 501 SIDO,0,Billy Beels,2026_Winter
2,Billy Beels,0,26,426,400,0,,0,0,B,17,Singles 501 SIDO,0,Billy Beels,2026_Winter
3,Billy Beels,0,52,400,348,0,,0,0,B,17,Singles 501 SIDO,0,Billy Beels,2026_Winter
4,Billy Beels,0,48,348,300,0,,0,0,B,17,Singles 501 SIDO,0,Billy Beels,2026_Winter
5,Billy Beels,0,40,300,260,0,,0,0,B,17,Singles 501 SIDO,0,Billy Beels,2026_Winter
6,Billy Beels,0,50,260,210,0,,0,0,B,17,Singles 501 SIDO,0,Billy Beels,2026_Winter
7,Billy Beels,0,60,210,150,0,,0,0,B,17,Singles 501 SIDO,0,Billy Beels,2026_Winter
8,Billy Beels,0,81,150,69,0,,0,0,B,17,Singles 501 SIDO,0,Billy Beels,2026_Winter
9,Billy Beels,0,37,69,32,0,,0,0,B,17,Singles 501 SIDO,0,Billy Beels,2026_Winter
10,Billy Beels,0,16,32,16,0,,0,0,B,17,Singles 501 SIDO,0,Billy Beels,2026_Winter
11,Billy Beels,0,,16,16,0,,1,0,B,17,Singles 501 SIDO,0,Billy Beels,2026_Winter
12,Billy Beels,0,16,16,0,1,DO (3),0,0,B,17,Singles 501 SIDO,1,Billy Beels,2026_Winter
1,Billy Beels,1,60,501,441,0,,0,0,B,18,Singles 501 SIDO,0,Billy Beels,2026_Winter
2,Billy Beels,1,65,441,376,0,,0,0,B,18,Singles 501 SIDO,0,Billy Beels,2026_Winter
3,Billy Beels,1,37,376,339,0,,0,0,B,18,Singles 501 SIDO,0,Billy Beels,2026_Winter
4,Billy Beels,1,68,339,271,0,,0,0,B,18,Singles 501 SIDO,0,Billy Beels,2026_Winter
5,Billy Beels,1,96,271,175,1,96,0,0,B,18,Singles 501 SIDO,0,Billy Beels,2026_Winter
6,Billy Beels,1,22,175,153,0,,0,0,B,18,Singles 501 SIDO,0,Billy Beels,2026_Winter
7,Billy Beels,1,68,153,85,0,,0,0,B,18,Singles 501 SIDO,0,Billy Beels,2026_Winter
